,numbers_in_day,time,volume,open,close,high,low,ema,ma
67,3.0,2022-04-04 10:15:00+00:00,2,102.6,102.6,102.6,102.6,101.82085859039717,101.664
68,4.0,2022-04-04 10:20:00+00:00,16,102.63,102.51,102.63,102.47,101.94615702850676,101.785
69,5.0,2022-04-04 10:25:00+00:00,71,102.5,102.51,102.51,102.34,102.04867393241462,101.914
70,6.0,2022-04-04 10:30:00+00:00,5,102.57,102.49,102.57,102.48,102.12891503561195,102.047
71,7.0,2022-04-04 10:35:00+00:00,9,102.67,102.71,102.81,102.67,102.23456684731886,102.227
72,8.0,2022-04-04 10:40:00+00:00,21,102.7,102.65,102.7,102.65,102.31010014780634,102.406
73,9.0,2022-04-04 10:45:00+00:00,53,102.48,102.64,102.65,102.45,102.37008193911429,102.561
74,10.0,2022-04-04 10:50:00+00:00,46,102.65,102.98,102.98,102.49,102.48097613200258,102.61499999999998
75,11.0,2022-04-04 10:55:00+00:00,53,102.99,102.93,103.2,102.87,102.56261683527484,102.656
76,12.0,2022-04-04 11:05:00+00:00,14,103.16,103.11,103.2,103.11,102.66214104704304,102.713
77,13.0,2022-04-04 11:10:00+00:00,8,102.97,102.99,103.09,102.94,102.72175176576248,102.752
78,14.0,2022-04-04 11:15:00+00:00,69,103.16,103.32,103.4,103.14,102.83052417198748,102.833
79,15.0,2022-04-04 11:20:00+00:00,9,103.28,103.49,103.49,103.27,102.95042886798974,102.931
80,16.0,2022-04-04 11:25:00+00:00,19,103.47,103.36,103.47,103.24,103.02489634653706,103.018
81,17.0,2022-04-04 11:30:00+00:00,91,103.32,103.39,103.42,103.25,103.09127882898484,103.08599999999998
82,18.0,2022-04-04 11:35:00+00:00,35,103.39,103.68,103.68,103.39,103.1983190418967,103.189
83,19.0,2022-04-04 11:40:00+00:00,49,103.58,104.0,104.0,103.58,103.34407921609728,103.325
84,20.0,2022-04-04 11:45:00+00:00,40,103.99,103.99,104.01,103.88,103.46151935862504,103.426
85,21.0,2022-04-04 11:50:00+00:00,25,104.01,103.77,104.04,103.76,103.51760674796594,103.51
86,22.0,2022-04-04 11:55:00+00:00,17,103.88,103.92,104.01,103.88,103.59076915742666,103.591
87,23.0,2022-04-04 12:00:00+00:00,16,103.92,103.91,104.01,103.72,103.64881112880364,103.683
88,24.0,2022-04-04 12:05:00+00:00,3,103.8,103.71,103.96,103.71,103.65993637811204,103.722
89,25.0,2022-04-04 12:10:00+00:00,7,103.77,103.91,103.94,103.76,103.70540249118258,103.764
90,26.0,2022-04-04 12:15:00+00:00,9,104.01,103.87,104.01,103.62,103.73532931096756,103.815
91,27.0,2022-04-04 12:20:00+00:00,15,103.85,103.9,103.9,103.77,103.7652694362462,103.866
92,28.0,2022-04-04 12:25:00+00:00,116,104.01,104.37,104.49,104.01,103.8752204478378,103.935
93,29.0,2022-04-04 12:30:00+00:00,45,104.41,104.46,104.48,104.33,103.98154400277636,103.981
94,30.0,2022-04-04 12:35:00+00:00,67,104.5,104.78,104.96,104.5,104.12671782045338,104.06
95,31.0,2022-04-04 12:40:00+00:00,73,104.78,104.78,104.9,104.77,104.24549639855276,104.161
96,32.0,2022-04-04 12:45:00+00:00,356,104.77,105.03,105.12,104.77,104.3881334169977,104.272
97,33.0,2022-04-04 12:50:00+00:00,571,105.03,104.93,105.65,104.78,104.4866546139072,104.374
98,34.0,2022-04-04 12:55:00+00:00,310,104.92,104.96,105.0,104.92,104.5727174113786,104.499
99,35.0,2022-04-04 13:00:00+00:00,28,104.95,104.99,104.99,104.84,104.64858697294612,104.607
100,36.0,2022-04-04 13:05:00+00:00,99,104.99,105.07,105.29,104.82,104.72520752331955,104.727
101,37.0,2022-04-04 13:10:00+00:00,88,105.07,105.4,105.49,105.06,104.84789706453418,104.877
102,38.0,2022-04-04 13:15:00+00:00,31,105.19,105.05,105.26,105.05,104.8846430528007,104.945
103,39.0,2022-04-04 13:20:00+00:00,15,105.25,105.22,105.25,105.19,104.94561704320056,105.021
104,40.0,2022-04-04 13:25:00+00:00,2,105.05,105.16,105.16,105.05,104.98459576261864,105.059
105,41.0,2022-04-04 13:30:00+00:00,34,105.16,105.5,105.65,105.05,105.07830562396072,105.131
106,42.0,2022-04-04 13:35:00+00:00,61,105.76,105.93,105.98,105.67,105.23315914687694,105.221
107,43.0,2022-04-04 13:40:00+00:00,80,105.91,105.35,106.0,105.35,105.25440293835386,105.263
108,44.0,2022-04-04 13:45:00+00:00,2,105.33,105.51,105.51,105.33,105.30087513138044,105.318
109,45.0,2022-04-04 13:50:00+00:00,4,105.51,105.53,105.53,105.51,105.34253419840216,105.372
110,46.0,2022-04-04 13:55:00+00:00,11,105.57,105.54,105.72,105.54,105.37843707141994,105.419
111,47.0,2022-04-04 14:00:00+00:00,7,105.57,105.6,105.72,105.57,105.41872124025268,105.439
112,48.0,2022-04-04 14:05:00+00:00,45,105.53,105.13,105.53,104.89,105.36622646929764,105.447
113,49.0,2022-04-04 14:10:00+00:00,16,105.4,105.06,105.5,105.06,105.31054892942532,105.431
114,50.0,2022-04-04 14:15:00+00:00,79,105.04,104.79,105.12,104.77,105.2159036695298,105.394
115,51.0,2022-04-04 14:20:00+00:00,178,104.81,104.99,104.99,104.67,105.17483027506984,105.343
116,52.0,2022-04-04 14:25:00+00:00,21,104.88,105.42,105.42,104.88,105.2194065886935,105.292
117,53.0,2022-04-04 14:30:00+00:00,120,105.48,106.05,106.11,105.48,105.3704235725674,105.362
118,54.0,2022-04-04 14:35:00+00:00,72,106.05,105.82,106.05,105.66,105.4521647411915,105.393
119,55.0,2022-04-04 14:40:00+00:00,17,105.82,106.01,106.14,105.82,105.55358933370212,105.441
120,56.0,2022-04-04 14:45:00+00:00,23,105.91,105.99,106.03,105.91,105.63293672757446,105.486
121,57.0,2022-04-04 14:50:00+00:00,12,105.88,105.73,105.92,105.73,105.6505845952882,105.499
122,58.0,2022-04-04 14:55:00+00:00,16,105.79,105.63,105.93,105.63,105.64684194159942,105.549
123,59.0,2022-04-04 15:00:00+00:00,16,105.82,105.4,105.82,105.4,105.60196158858132,105.583
124,60.0,2022-04-04 15:05:00+00:00,6,105.39,105.5,105.59,105.39,105.58342311793018,105.654
125,61.0,2022-04-04 15:10:00+00:00,14,105.6,105.51,105.68,105.4,105.57007346012468,105.706
126,62.0,2022-04-04 15:15:00+00:00,12,105.6,105.74,105.91,105.6,105.60096919464746,105.738
127,63.0,2022-04-04 15:20:00+00:00,37,105.89,106.12,106.14,105.82,105.69533843198428,105.745
128,64.0,2022-04-04 15:25:00+00:00,41,106.25,106.27,106.4,106.25,105.79982235344168,105.79
129,65.0,2022-04-04 15:30:00+00:00,13,106.03,105.95,106.22,105.95,105.82712738008864,105.784
130,66.0,2022-04-04 15:35:00+00:00,6,106.04,105.9,106.04,105.85,105.84037694734523,105.775
131,67.0,2022-04-04 15:40:00+00:00,28,105.6,105.24,105.75,105.17,105.73121750237335,105.726
132,0.0,2022-04-05 10:00:00+00:00,77,105.38,105.31,105.38,105.17,105.65463250194183,105.694
133,1.0,2022-04-05 10:05:00+00:00,25,105.31,105.4,105.4,105.23,105.60833568340696,105.694
134,2.0,2022-04-05 10:15:00+00:00,1,105.35,105.35,105.35,105.35,105.56136555915114,105.679
135,3.0,2022-04-05 10:20:00+00:00,7,105.55,105.77,105.77,105.55,105.59929909385092,105.705
136,4.0,2022-04-05 10:25:00+00:00,29,105.7,105.64,105.78,105.63,105.6066992586053,105.695
137,5.0,2022-04-05 10:30:00+00:00,9,105.75,105.5,105.75,105.5,105.58729939340434,105.633
138,6.0,2022-04-05 10:35:00+00:00,10,105.49,105.47,105.5,105.47,105.56597223096718,105.553
139,7.0,2022-04-05 10:40:00+00:00,173,105.35,104.95,105.45,104.91,105.45397727988222,105.453
140,8.0,2022-04-05 10:45:00+00:00,382,104.99,104.93,105.0,104.93,105.35870868354,105.356
141,9.0,2022-04-05 10:50:00+00:00,143,104.9,105.0,105.0,104.79,105.29348892289636,105.332
142,10.0,2022-04-05 10:55:00+00:00,63,105.06,105.42,105.42,105.03,105.3164909369152,105.343
143,11.0,2022-04-05 11:05:00+00:00,40,105.01,104.91,105.04,104.84,105.2425834938397,105.294
144,12.0,2022-04-05 11:10:00+00:00,107,104.86,104.49,104.86,104.4,105.1057501313234,105.208
145,13.0,2022-04-05 11:15:00+00:00,34,104.64,104.72,104.78,104.62,105.03561374381005,105.103
146,14.0,2022-04-05 11:20:00+00:00,38,104.78,104.97,104.97,104.51,105.0236839722082,105.036
147,15.0,2022-04-05 11:25:00+00:00,5,104.81,104.81,104.81,104.72,104.98483234089764,104.967
148,16.0,2022-04-05 11:30:00+00:00,18,104.81,105.04,105.11,104.81,104.99486282437078,104.924
149,17.0,2022-04-05 11:35:00+00:00,96,105.03,105.42,105.42,105.03,105.072160492667,104.971
150,18.0,2022-04-05 11:40:00+00:00,69,105.39,105.51,105.55,105.32,105.15176767581846,105.029
151,19.0,2022-04-05 11:45:00+00:00,19,105.5,105.51,105.51,105.44,105.21690082566964,105.08
152,20.0,2022-04-05 11:50:00+00:00,180,105.44,105.24,105.67,105.16,105.22110067554787,105.06199999999998
153,21.0,2022-04-05 11:55:00+00:00,49,105.23,105.2,105.25,105.16,105.21726418908464,105.091
154,22.0,2022-04-05 12:00:00+00:00,49,105.25,105.24,105.25,105.22,105.22139797288742,105.166
155,23.0,2022-04-05 12:05:00+00:00,7,105.15,105.11,105.15,105.11,105.2011437959988,105.205
156,24.0,2022-04-05 12:10:00+00:00,108,105.13,105.0,105.13,104.96,105.16457219672628,105.208
157,25.0,2022-04-05 12:15:00+00:00,31,105.0,105.06,105.17,104.84,105.14555907004876,105.233
158,26.0,2022-04-05 12:20:00+00:00,165,105.19,105.46,105.62,105.12,105.2027301482217,105.275
159,27.0,2022-04-05 12:25:00+00:00,62,105.61,105.71,105.71,105.5,105.2949610303632,105.304
160,28.0,2022-04-05 12:35:00+00:00,23,105.51,105.51,105.51,105.26,105.33405902484265,105.304
161,29.0,2022-04-05 12:40:00+00:00,41,105.51,105.99,105.99,105.51,105.45332102032576,105.352
162,30.0,2022-04-05 12:45:00+00:00,30,105.76,105.9,105.98,105.76,105.53453538026652,105.418
163,31.0,2022-04-05 12:50:00+00:00,34,105.92,105.94,106.16,105.91,105.60825622021808,105.492
164,32.0,2022-04-05 12:55:00+00:00,22,106.05,105.76,106.07,105.76,105.63584599836024,105.544
165,33.0,2022-04-05 13:00:00+00:00,53,105.88,105.69,105.88,105.55,105.64569218047656,105.602
166,34.0,2022-04-05 13:05:00+00:00,85,105.27,105.26,105.33,105.2,105.57556632948082,105.628
167,35.0,2022-04-05 13:10:00+00:00,51,105.25,105.08,105.27,104.96,105.4854633604843,105.63
168,36.0,2022-04-05 13:15:00+00:00,134,105.07,105.07,105.07,104.72,105.40992456766898,105.591
169,37.0,2022-04-05 13:20:00+00:00,24,105.24,105.42,105.42,105.23,105.41175646445645,105.56199999999998
170,38.0,2022-04-05 13:25:00+00:00,9,105.15,105.34,105.34,105.15,105.39870983455526,105.545
171,39.0,2022-04-05 13:30:00+00:00,2,105.31,105.42,105.42,105.31,105.40258077372702,105.488
172,40.0,2022-04-05 13:35:00+00:00,10,105.49,105.67,105.67,105.48,105.4512024512312,105.465
173,41.0,2022-04-05 13:40:00+00:00,9,105.5,105.45,105.5,105.4,105.4509838237346,105.416
174,42.0,2022-04-05 13:45:00+00:00,8,105.45,105.31,105.47,105.31,105.4253504012374,105.371
175,43.0,2022-04-05 13:50:00+00:00,10,105.35,105.33,105.35,105.33,105.4080139646488,105.335
176,44.0,2022-04-05 13:55:00+00:00,34,105.34,105.28,105.48,105.28,105.384738698349,105.33700000000002
177,45.0,2022-04-05 14:00:00+00:00,21,105.3,104.93,105.3,104.93,105.3020589350128,105.322
178,46.0,2022-04-05 14:05:00+00:00,84,104.99,104.83,104.99,104.39,105.21623003773774,105.298
179,47.0,2022-04-05 14:10:00+00:00,13,104.89,104.84,105.04,104.84,105.14782457633088,105.24
180,48.0,2022-04-05 14:15:00+00:00,26,104.99,104.41,104.99,104.41,105.01367465336162,105.147
181,49.0,2022-04-05 14:20:00+00:00,114,104.25,103.79,104.26,103.67,104.7911883527504,104.984
182,50.0,2022-04-05 14:25:00+00:00,70,103.9,104.34,104.48,103.89,104.70915410679578,104.851
183,51.0,2022-04-05 14:30:00+00:00,35,104.23,104.26,104.55,104.21,104.627489723742,104.732
184,52.0,2022-04-05 14:35:00+00:00,82,104.16,103.75,104.16,103.54,104.46794613760709,104.576
185,53.0,2022-04-05 14:40:00+00:00,59,103.8,103.5,103.8,103.5,104.2919559307694,104.393
186,54.0,2022-04-05 14:45:00+00:00,60,103.3,103.85,103.85,103.14,104.21160030699316,104.25
187,55.0,2022-04-05 14:50:00+00:00,23,103.94,103.88,103.96,103.75,104.1513093420853,104.145
188,56.0,2022-04-05 14:55:00+00:00,11,103.67,103.78,103.94,103.67,104.08379855261524,104.04
189,57.0,2022-04-05 15:00:00+00:00,58,103.73,103.84,104.07,103.65,104.03947154304883,103.94
190,58.0,2022-04-05 15:05:00+00:00,16,104.09,104.21,104.21,104.05,104.07047671703997,103.92
191,59.0,2022-04-05 15:10:00+00:00,50,104.31,104.23,104.41,103.68,104.0994809503054,103.964
192,60.0,2022-04-05 15:15:00+00:00,2,104.18,104.23,104.23,104.18,104.12321168661352,103.953
193,61.0,2022-04-05 15:20:00+00:00,32,104.35,104.43,104.48,104.31,104.1789913799565,103.97
194,62.0,2022-04-05 15:25:00+00:00,16,104.28,104.2,104.28,104.13,104.18281112905532,104.015
195,63.0,2022-04-05 15:30:00+00:00,20,103.96,104.17,104.17,103.81,104.18048183286344,104.082
196,64.0,2022-04-05 15:35:00+00:00,8,104.15,104.29,104.3,104.15,104.20039422688826,104.126
197,65.0,2022-04-05 15:40:00+00:00,33,104.27,103.8,104.27,103.48,104.12759527654494,104.118
198,0.0,2022-04-06 10:00:00+00:00,8,104.66,104.68,104.68,104.62,104.22803249899133,104.208
199,1.0,2022-04-06 10:05:00+00:00,11,104.64,104.62,104.65,104.62,104.29929931735651,104.286
200,2.0,2022-04-06 10:10:00+00:00,10,104.65,104.51,104.69,104.51,104.3376085323826,104.316
201,3.0,2022-04-06 10:15:00+00:00,7,104.65,104.68,104.68,104.65,104.39986152649485,104.36100000000002
202,4.0,2022-04-06 10:20:00+00:00,17,104.69,104.75,104.75,104.69,104.46352306713212,104.413
203,5.0,2022-04-06 10:25:00+00:00,6,104.64,104.75,104.77,104.64,104.515609782199,104.445
204,6.0,2022-04-06 10:35:00+00:00,13,104.51,104.55,104.55,104.38,104.5218625490719,104.48
205,7.0,2022-04-06 10:40:00+00:00,1,104.5,104.5,104.5,104.5,104.51788754014972,104.513
206,8.0,2022-04-06 10:45:00+00:00,20,104.55,104.09,104.55,104.09,104.44008980557705,104.493
207,9.0,2022-04-06 10:50:00+00:00,377,104.25,104.28,104.56,103.71,104.4109825681994,104.541
208,10.0,2022-04-06 10:55:00+00:00,68,104.29,104.26,104.29,104.23,104.38353119216312,104.499
209,11.0,2022-04-06 11:05:00+00:00,7,104.13,104.13,104.2,104.13,104.33743461176982,104.45
210,12.0,2022-04-06 11:10:00+00:00,16,104.09,104.11,104.16,104.09,104.2960828641753,104.41
211,13.0,2022-04-06 11:15:00+00:00,152,104.06,103.63,104.06,103.62,104.1749768888707,104.305
212,14.0,2022-04-06 11:20:00+00:00,66,103.64,103.68,103.75,103.63,104.08498109089422,104.198
213,15.0,2022-04-06 11:25:00+00:00,17,103.65,103.76,103.82,103.65,104.02589361982254,104.099
214,16.0,2022-04-06 11:30:00+00:00,3,103.83,103.86,103.86,103.83,103.99573114349116,104.03
215,17.0,2022-04-06 11:35:00+00:00,2,103.72,103.67,103.72,103.67,103.93650729922004,103.947
216,18.0,2022-04-06 11:40:00+00:00,154,103.71,103.48,103.71,103.48,103.85350597208912,103.886
217,19.0,2022-04-06 11:45:00+00:00,43,103.48,103.53,103.58,103.45,103.79468670443654,103.811
218,20.0,2022-04-06 11:50:00+00:00,15,103.42,103.66,103.66,103.42,103.7701982127208,103.751
219,21.0,2022-04-06 11:55:00+00:00,18,103.72,103.73,103.73,103.69,103.76288944677157,103.71099999999998
220,22.0,2022-04-06 12:00:00+00:00,41,103.9,103.94,103.95,103.86,103.79509136554034,103.694
221,23.0,2022-04-06 12:05:00+00:00,15,104.04,103.95,104.06,103.91,103.82325657180571,103.726
222,24.0,2022-04-06 12:10:00+00:00,9,103.86,103.91,103.94,103.8,103.83902810420469,103.749
223,25.0,2022-04-06 12:15:00+00:00,43,103.98,104.19,104.33,103.98,103.90284117616744,103.792
224,26.0,2022-04-06 12:20:00+00:00,6,103.93,103.93,103.94,103.93,103.90777914413698,103.799
225,27.0,2022-04-06 12:25:00+00:00,1,104.17,104.17,104.17,104.17,103.9554556633848,103.849
226,28.0,2022-04-06 12:30:00+00:00,7,103.9,103.9,103.9,103.9,103.94537281549664,103.891
227,29.0,2022-04-06 12:35:00+00:00,31,103.98,103.83,103.98,103.83,103.9243959399518,103.921
228,30.0,2022-04-06 12:40:00+00:00,6,103.83,103.7,103.83,103.7,103.88359667814235,103.925
229,31.0,2022-04-06 12:45:00+00:00,21,103.68,103.49,103.68,103.49,103.81203364575283,103.901
230,32.0,2022-04-06 12:50:00+00:00,11,103.61,103.62,103.62,103.61,103.77711843743414,103.869
231,33.0,2022-04-06 12:55:00+00:00,11,103.7,103.7,103.7,103.62,103.7630969033552,103.844
232,34.0,2022-04-06 13:00:00+00:00,24,103.7,103.86,103.86,103.61,103.7807156481997,103.839
233,35.0,2022-04-06 13:05:00+00:00,40,103.86,103.69,103.88,103.66,103.76422189398156,103.789
234,36.0,2022-04-06 13:10:00+00:00,20,103.66,103.31,103.66,103.17,103.68163609507582,103.727
235,37.0,2022-04-06 13:15:00+00:00,26,103.3,103.4,103.49,103.28,103.63042953233474,103.65
236,38.0,2022-04-06 13:20:00+00:00,21,103.26,103.1,103.26,103.09,103.53398779918297,103.57
237,39.0,2022-04-06 13:25:00+00:00,26,103.04,103.27,103.27,103.0,103.48599001751332,103.514
238,40.0,2022-04-06 13:30:00+00:00,5,103.26,103.19,103.26,103.16,103.43217365069272,103.463
239,41.0,2022-04-06 13:35:00+00:00,88,103.37,102.84,103.37,102.58,103.32450571420311,103.398
240,42.0,2022-04-06 13:40:00+00:00,104,102.84,102.05,102.84,102.0,103.09277740252983,103.241
241,43.0,2022-04-06 13:45:00+00:00,53,102.14,102.09,102.39,101.92,102.91045423843347,103.08
242,44.0,2022-04-06 13:50:00+00:00,9,101.95,102.21,102.21,101.92,102.78309892235464,102.915
243,45.0,2022-04-06 13:55:00+00:00,19,102.14,101.73,102.14,101.71,102.59162639101744,102.719
244,46.0,2022-04-06 14:00:00+00:00,25,101.94,102.3,102.38,101.94,102.53860341083244,102.618
245,47.0,2022-04-06 14:05:00+00:00,17,102.21,102.35,102.38,102.2,102.50431188159018,102.513
246,48.0,2022-04-06 14:10:00+00:00,87,102.39,102.78,102.94,102.39,102.55443699402832,102.481
247,49.0,2022-04-06 14:15:00+00:00,30,103.03,102.94,103.03,102.91,102.62453935875044,102.448
248,50.0,2022-04-06 14:20:00+00:00,29,103.04,102.84,103.04,102.78,102.6637140207958,102.413
249,51.0,2022-04-06 14:25:00+00:00,23,102.76,102.55,102.76,102.55,102.64303874428748,102.384
250,52.0,2022-04-06 14:30:00+00:00,85,102.55,102.45,102.55,102.28,102.60794079078065,102.424
251,53.0,2022-04-06 14:35:00+00:00,29,102.65,102.28,102.81,102.13,102.54831519245688,102.443
252,54.0,2022-04-06 14:40:00+00:00,26,102.11,102.11,102.19,102.1,102.46862152110108,102.433
253,55.0,2022-04-06 14:45:00+00:00,136,102.0,101.64,102.0,101.29,102.31796306271906,102.424
254,56.0,2022-04-06 14:50:00+00:00,51,101.71,101.91,102.05,101.57,102.2437879604065,102.385
255,57.0,2022-04-06 14:55:00+00:00,17,101.94,101.73,102.06,101.71,102.15037196760532,102.323
256,58.0,2022-04-06 15:00:00+00:00,9,101.81,102.16,102.16,101.81,102.1521225189498,102.261
257,59.0,2022-04-06 15:05:00+00:00,8,102.27,102.18,102.3,102.18,102.157191151868,102.185
258,60.0,2022-04-06 15:10:00+00:00,75,102.15,101.71,102.15,101.41,102.07588366971018,102.072
259,61.0,2022-04-06 15:15:00+00:00,73,101.51,101.24,101.51,101.04,101.92390482067196,101.941
260,62.0,2022-04-06 15:20:00+00:00,67,101.29,101.04,101.46,100.63,101.76319485327706,101.8
261,63.0,2022-04-06 15:25:00+00:00,66,101.05,100.71,101.05,100.57,101.57170487995396,101.643
262,64.0,2022-04-06 15:30:00+00:00,77,100.58,100.77,100.83,100.37,101.42594035632597,101.509
263,65.0,2022-04-06 15:35:00+00:00,68,100.72,100.55,100.79,100.3,101.2666784733576,101.4
