""
""
""
,time,volume,open,close,high,low
71,2022-05-04 11:16:00+00:00,267,108.62,108.49,108.66,108.46
72,2022-05-04 11:17:00+00:00,110,108.49,108.5,108.51,108.41
73,2022-05-04 11:18:00+00:00,68,108.46,108.41,108.54,108.4
74,2022-05-04 11:19:00+00:00,184,108.42,108.53,108.55,108.41
75,2022-05-04 11:20:00+00:00,82,108.54,108.54,108.56,108.5
76,2022-05-04 11:21:00+00:00,125,108.54,108.56,108.59,108.52
77,2022-05-04 11:22:00+00:00,28,108.55,108.56,108.56,108.53
78,2022-05-04 11:23:00+00:00,174,108.55,108.7,108.73,108.54
79,2022-05-04 11:24:00+00:00,255,108.64,108.55,108.71,108.55
80,2022-05-04 11:25:00+00:00,139,108.54,108.55,108.55,108.51
81,2022-05-04 11:26:00+00:00,69,108.55,108.5,108.55,108.5
82,2022-05-04 11:27:00+00:00,121,108.51,108.58,108.63,108.51
83,2022-05-04 11:28:00+00:00,91,108.53,108.53,108.65,108.5
84,2022-05-04 11:29:00+00:00,53,108.52,108.51,108.53,108.5
85,2022-05-04 11:30:00+00:00,38,108.52,108.5,108.52,108.5
86,2022-05-04 11:31:00+00:00,75,108.52,108.53,108.53,108.47
87,2022-05-04 11:32:00+00:00,479,108.53,108.59,108.63,108.52
88,2022-05-04 11:33:00+00:00,129,108.56,108.46,108.56,108.44
89,2022-05-04 11:34:00+00:00,145,108.45,108.44,108.51,108.44
90,2022-05-04 11:35:00+00:00,488,108.47,108.32,108.48,108.25
91,2022-05-04 11:36:00+00:00,236,108.31,108.53,108.53,108.3
92,2022-05-04 11:37:00+00:00,88,108.5,108.58,108.58,108.5
93,2022-05-04 11:38:00+00:00,27,108.58,108.58,108.58,108.52
94,2022-05-04 11:39:00+00:00,187,108.58,108.55,108.64,108.51
95,2022-05-04 11:40:00+00:00,151,108.55,108.53,108.6,108.5
96,2022-05-04 11:41:00+00:00,111,108.52,108.61,108.61,108.5
97,2022-05-04 11:42:00+00:00,154,108.56,108.72,108.72,108.56
98,2022-05-04 11:43:00+00:00,278,108.7,108.78,108.84,108.7
99,2022-05-04 11:44:00+00:00,138,108.78,108.84,108.86,108.78
100,2022-05-04 11:45:00+00:00,231,108.81,108.81,108.88,108.79
101,2022-05-04 11:46:00+00:00,215,108.81,108.87,108.88,108.78
102,2022-05-04 11:47:00+00:00,291,108.87,108.87,108.94,108.82
103,2022-05-04 11:48:00+00:00,270,108.91,108.91,108.94,108.88
104,2022-05-04 11:49:00+00:00,179,108.88,108.81,108.88,108.75
105,2022-05-04 11:50:00+00:00,103,108.81,108.75,108.82,108.75
106,2022-05-04 11:51:00+00:00,64,108.78,108.81,108.82,108.75
107,2022-05-04 11:52:00+00:00,77,108.79,108.83,108.89,108.79
108,2022-05-04 11:53:00+00:00,52,108.86,108.87,108.9,108.81
109,2022-05-04 11:54:00+00:00,95,108.84,108.85,108.85,108.79
110,2022-05-04 11:55:00+00:00,16,108.86,108.86,108.87,108.81
111,2022-05-04 11:56:00+00:00,82,108.86,108.84,108.86,108.77
112,2022-05-04 11:57:00+00:00,16,108.8,108.8,108.86,108.79
113,2022-05-04 11:58:00+00:00,61,108.79,108.75,108.8,108.75
114,2022-05-04 11:59:00+00:00,123,108.75,108.73,108.82,108.73
115,2022-05-04 12:00:00+00:00,26,108.77,108.76,108.79,108.73
116,2022-05-04 12:01:00+00:00,147,108.77,108.9,108.9,108.74
117,2022-05-04 12:02:00+00:00,674,108.87,108.96,109.0,108.87
118,2022-05-04 12:03:00+00:00,95,108.91,108.95,108.97,108.9
119,2022-05-04 12:04:00+00:00,124,108.96,108.93,108.97,108.91
120,2022-05-04 12:05:00+00:00,159,108.93,108.82,108.95,108.82
121,2022-05-04 12:06:00+00:00,41,108.82,108.85,108.85,108.8
122,2022-05-04 12:07:00+00:00,134,108.85,108.94,108.94,108.83
123,2022-05-04 12:08:00+00:00,121,108.89,108.8,108.9,108.8
124,2022-05-04 12:09:00+00:00,385,108.8,108.74,108.84,108.65
125,2022-05-04 12:10:00+00:00,52,108.74,108.69,108.75,108.67
126,2022-05-04 12:11:00+00:00,227,108.7,108.68,108.73,108.54
127,2022-05-04 12:12:00+00:00,95,108.65,108.7,108.72,108.54
128,2022-05-04 12:13:00+00:00,84,108.7,108.62,108.78,108.6
129,2022-05-04 12:14:00+00:00,352,108.62,108.53,108.62,108.43
130,2022-05-04 12:15:00+00:00,157,108.53,108.56,108.58,108.47
131,2022-05-04 12:16:00+00:00,247,108.56,108.62,108.66,108.5
132,2022-05-04 12:17:00+00:00,56,108.51,108.59,108.59,108.5
133,2022-05-04 12:18:00+00:00,53,108.58,108.59,108.68,108.58
134,2022-05-04 12:19:00+00:00,49,108.6,108.62,108.68,108.57
135,2022-05-04 12:20:00+00:00,34,108.64,108.69,108.69,108.63
136,2022-05-04 12:21:00+00:00,262,108.69,108.51,108.7,108.43
137,2022-05-04 12:22:00+00:00,561,108.5,108.29,108.57,108.28
138,2022-05-04 12:23:00+00:00,185,108.29,108.3,108.4,108.26
139,2022-05-04 12:24:00+00:00,509,108.27,108.62,108.7,108.26
140,2022-05-04 12:25:00+00:00,175,108.61,108.55,108.63,108.36
141,2022-05-04 12:26:00+00:00,74,108.56,108.58,108.63,108.56
142,2022-05-04 12:27:00+00:00,92,108.58,108.54,108.64,108.48
143,2022-05-04 12:28:00+00:00,157,108.55,108.4,108.6,108.38
144,2022-05-04 12:29:00+00:00,174,108.4,108.37,108.55,108.32
145,2022-05-04 12:30:00+00:00,109,108.42,108.48,108.51,108.35
146,2022-05-04 12:31:00+00:00,90,108.46,108.51,108.55,108.45
147,2022-05-04 12:32:00+00:00,30,108.54,108.53,108.55,108.5
148,2022-05-04 12:33:00+00:00,17,108.54,108.52,108.54,108.48
149,2022-05-04 12:34:00+00:00,93,108.54,108.55,108.63,108.5
150,2022-05-04 12:35:00+00:00,100,108.58,108.67,108.67,108.53
151,2022-05-04 12:36:00+00:00,175,108.66,108.66,108.77,108.64
152,2022-05-04 12:37:00+00:00,39,108.66,108.69,108.7,108.64
153,2022-05-04 12:38:00+00:00,169,108.69,108.6,108.7,108.6
154,2022-05-04 12:39:00+00:00,90,108.6,108.55,108.6,108.53
155,2022-05-04 12:40:00+00:00,49,108.53,108.55,108.6,108.52
156,2022-05-04 12:41:00+00:00,24,108.55,108.55,108.57,108.51
157,2022-05-04 12:42:00+00:00,256,108.57,108.66,108.76,108.57
158,2022-05-04 12:43:00+00:00,29,108.66,108.72,108.72,108.66
159,2022-05-04 12:44:00+00:00,63,108.69,108.7,108.71,108.65
160,2022-05-04 12:45:00+00:00,94,108.68,108.65,108.7,108.65
161,2022-05-04 12:46:00+00:00,92,108.68,108.7,108.76,108.66
162,2022-05-04 12:47:00+00:00,130,108.75,108.8,108.81,108.71
163,2022-05-04 12:48:00+00:00,159,108.8,108.83,108.84,108.76
164,2022-05-04 12:49:00+00:00,121,108.82,108.71,108.82,108.71
165,2022-05-04 12:50:00+00:00,26,108.74,108.77,108.83,108.74
166,2022-05-04 12:51:00+00:00,48,108.8,108.82,108.85,108.78
167,2022-05-04 12:52:00+00:00,107,108.78,108.75,108.8,108.67
168,2022-05-04 12:53:00+00:00,30,108.7,108.67,108.75,108.67
169,2022-05-04 12:54:00+00:00,123,108.7,108.77,108.77,108.61
170,2022-05-04 12:55:00+00:00,27,108.75,108.76,108.81,108.74
171,2022-05-04 12:56:00+00:00,14,108.77,108.79,108.79,108.76
172,2022-05-04 12:57:00+00:00,59,108.8,108.82,108.82,108.78
173,2022-05-04 12:58:00+00:00,136,108.83,108.73,108.85,108.72
174,2022-05-04 12:59:00+00:00,193,108.75,108.87,108.9,108.73
175,2022-05-04 13:00:00+00:00,201,108.89,108.8,108.9,108.8
176,2022-05-04 13:01:00+00:00,159,108.8,108.77,108.81,108.71
177,2022-05-04 13:02:00+00:00,25,108.77,108.72,108.77,108.71
178,2022-05-04 13:03:00+00:00,108,108.72,108.66,108.72,108.63
179,2022-05-04 13:04:00+00:00,166,108.64,108.5,108.67,108.5
180,2022-05-04 13:05:00+00:00,157,108.51,108.56,108.63,108.5
181,2022-05-04 13:06:00+00:00,152,108.56,108.7,108.7,108.53
182,2022-05-04 13:07:00+00:00,23,108.7,108.63,108.7,108.63
183,2022-05-04 13:08:00+00:00,98,108.67,108.56,108.7,108.56
184,2022-05-04 13:09:00+00:00,25,108.59,108.6,108.64,108.58
185,2022-05-04 13:10:00+00:00,116,108.6,108.64,108.69,108.6
186,2022-05-04 13:11:00+00:00,85,108.68,108.58,108.69,108.58
187,2022-05-04 13:12:00+00:00,60,108.59,108.61,108.61,108.52
188,2022-05-04 13:13:00+00:00,54,108.57,108.51,108.57,108.5
189,2022-05-04 13:14:00+00:00,61,108.54,108.6,108.65,108.54
190,2022-05-04 13:15:00+00:00,56,108.58,108.58,108.65,108.55
191,2022-05-04 13:16:00+00:00,128,108.6,108.7,108.7,108.6
192,2022-05-04 13:17:00+00:00,204,108.7,108.79,108.8,108.7
193,2022-05-04 13:18:00+00:00,80,108.78,108.79,108.8,108.76
194,2022-05-04 13:19:00+00:00,75,108.79,108.81,108.83,108.76
195,2022-05-04 13:20:00+00:00,117,108.78,108.69,108.81,108.64
196,2022-05-04 13:21:00+00:00,181,108.67,108.74,108.8,108.66
197,2022-05-04 13:22:00+00:00,94,108.78,108.82,108.82,108.76
198,2022-05-04 13:23:00+00:00,67,108.82,108.74,108.82,108.72
199,2022-05-04 13:24:00+00:00,95,108.74,108.73,108.8,108.73
200,2022-05-04 13:25:00+00:00,113,108.72,108.63,108.77,108.6
201,2022-05-04 13:26:00+00:00,54,108.65,108.68,108.69,108.62
202,2022-05-04 13:27:00+00:00,64,108.69,108.73,108.73,108.65
203,2022-05-04 13:28:00+00:00,72,108.69,108.77,108.82,108.68
204,2022-05-04 13:29:00+00:00,139,108.72,108.76,108.83,108.7
205,2022-05-04 13:30:00+00:00,183,108.82,108.88,108.89,108.79
206,2022-05-04 13:31:00+00:00,439,108.87,108.86,108.95,108.79
207,2022-05-04 13:32:00+00:00,119,108.87,108.87,108.89,108.82
208,2022-05-04 13:33:00+00:00,205,108.83,108.77,108.84,108.7
209,2022-05-04 13:34:00+00:00,93,108.74,108.66,108.74,108.65
210,2022-05-04 13:35:00+00:00,267,108.66,108.63,108.7,108.62
211,2022-05-04 13:36:00+00:00,333,108.62,108.52,108.69,108.52
212,2022-05-04 13:37:00+00:00,119,108.56,108.62,108.68,108.53
213,2022-05-04 13:38:00+00:00,99,108.62,108.65,108.67,108.56
214,2022-05-04 13:39:00+00:00,185,108.66,108.73,108.75,108.62
215,2022-05-04 13:40:00+00:00,205,108.73,108.53,108.74,108.53
216,2022-05-04 13:41:00+00:00,46,108.55,108.59,108.6,108.53
217,2022-05-04 13:42:00+00:00,40,108.6,108.53,108.61,108.53
218,2022-05-04 13:43:00+00:00,41,108.59,108.64,108.64,108.57
219,2022-05-04 13:44:00+00:00,156,108.61,108.64,108.75,108.61
220,2022-05-04 13:45:00+00:00,230,108.64,108.57,108.64,108.5
221,2022-05-04 13:46:00+00:00,80,108.58,108.65,108.69,108.57
222,2022-05-04 13:47:00+00:00,196,108.62,108.59,108.7,108.54
223,2022-05-04 13:48:00+00:00,37,108.61,108.65,108.67,108.55
224,2022-05-04 13:49:00+00:00,44,108.65,108.63,108.68,108.62
225,2022-05-04 13:50:00+00:00,94,108.63,108.64,108.65,108.6
226,2022-05-04 13:51:00+00:00,244,108.62,108.57,108.65,108.5
227,2022-05-04 13:52:00+00:00,91,108.58,108.59,108.62,108.51
228,2022-05-04 13:53:00+00:00,101,108.59,108.51,108.6,108.51
229,2022-05-04 13:54:00+00:00,288,108.51,108.47,108.64,108.45
230,2022-05-04 13:55:00+00:00,391,108.47,108.51,108.57,108.4
231,2022-05-04 13:56:00+00:00,210,108.54,108.5,108.54,108.4
232,2022-05-04 13:57:00+00:00,286,108.48,108.43,108.57,108.36
233,2022-05-04 13:58:00+00:00,252,108.44,108.36,108.48,108.32
234,2022-05-04 13:59:00+00:00,70,108.37,108.42,108.42,108.37
235,2022-05-04 14:00:00+00:00,238,108.39,108.4,108.45,108.3
236,2022-05-04 14:01:00+00:00,1758,108.43,108.15,108.43,107.95
237,2022-05-04 14:02:00+00:00,426,108.15,108.19,108.21,108.02
238,2022-05-04 14:03:00+00:00,363,108.17,108.04,108.2,107.98
239,2022-05-04 14:04:00+00:00,156,108.06,108.05,108.1,108.01
240,2022-05-04 14:05:00+00:00,301,108.06,108.15,108.15,108.0
241,2022-05-04 14:06:00+00:00,127,108.16,108.15,108.16,108.1
242,2022-05-04 14:07:00+00:00,81,108.15,108.12,108.16,108.11
243,2022-05-04 14:08:00+00:00,107,108.1,108.09,108.11,108.03
244,2022-05-04 14:09:00+00:00,123,108.05,108.09,108.17,108.02
245,2022-05-04 14:10:00+00:00,61,108.06,108.09,108.14,108.06
246,2022-05-04 14:11:00+00:00,202,108.1,108.07,108.13,108.04
247,2022-05-04 14:12:00+00:00,223,108.08,108.05,108.09,108.0
248,2022-05-04 14:13:00+00:00,224,108.07,108.11,108.2,108.06
249,2022-05-04 14:14:00+00:00,58,108.14,108.19,108.2,108.11
250,2022-05-04 14:15:00+00:00,395,108.17,108.04,108.19,108.04
251,2022-05-04 14:16:00+00:00,262,108.03,108.19,108.19,108.03
252,2022-05-04 14:17:00+00:00,65,108.19,108.19,108.2,108.17
253,2022-05-04 14:18:00+00:00,238,108.19,108.1,108.24,108.1
254,2022-05-04 14:19:00+00:00,109,108.18,108.16,108.21,108.08
255,2022-05-04 14:20:00+00:00,311,108.12,108.15,108.24,108.08
256,2022-05-04 14:21:00+00:00,84,108.21,108.15,108.21,108.15
257,2022-05-04 14:22:00+00:00,235,108.17,108.15,108.28,108.15
258,2022-05-04 14:23:00+00:00,95,108.16,108.2,108.25,108.13
259,2022-05-04 14:24:00+00:00,218,108.24,108.33,108.34,108.23
260,2022-05-04 14:25:00+00:00,267,108.32,108.34,108.46,108.32
261,2022-05-04 14:26:00+00:00,316,108.33,108.23,108.33,108.2
262,2022-05-04 14:27:00+00:00,130,108.28,108.2,108.4,108.2
263,2022-05-04 14:28:00+00:00,201,108.2,108.22,108.23,108.13
264,2022-05-04 14:29:00+00:00,218,108.25,108.2,108.38,108.16
265,2022-05-04 14:30:00+00:00,1412,108.2,107.92,108.2,107.65
266,2022-05-04 14:31:00+00:00,431,107.92,107.8,107.98,107.73
267,2022-05-04 14:32:00+00:00,330,107.81,107.94,107.95,107.75
268,2022-05-04 14:33:00+00:00,183,107.94,107.95,108.0,107.9
269,2022-05-04 14:34:00+00:00,179,107.91,107.82,107.95,107.81
270,2022-05-04 14:35:00+00:00,162,107.82,107.93,107.95,107.81
271,2022-05-04 14:36:00+00:00,455,107.91,108.1,108.19,107.91
272,2022-05-04 14:37:00+00:00,253,108.11,108.03,108.11,108.0
273,2022-05-04 14:38:00+00:00,70,108.01,108.04,108.1,108.01
274,2022-05-04 14:39:00+00:00,142,108.08,108.06,108.12,108.04
275,2022-05-04 14:40:00+00:00,261,108.07,108.02,108.11,107.95
276,2022-05-04 14:41:00+00:00,245,108.07,108.26,108.29,108.02
277,2022-05-04 14:42:00+00:00,238,108.25,108.21,108.29,108.14
278,2022-05-04 14:43:00+00:00,130,108.21,108.16,108.25,108.1
279,2022-05-04 14:44:00+00:00,168,108.16,108.0,108.16,107.95
280,2022-05-04 14:45:00+00:00,176,108.0,108.13,108.16,108.0
281,2022-05-04 14:46:00+00:00,149,108.14,108.16,108.19,108.07
282,2022-05-04 14:47:00+00:00,100,108.11,108.21,108.26,108.11
283,2022-05-04 14:48:00+00:00,29,108.2,108.16,108.24,108.16
284,2022-05-04 14:49:00+00:00,80,108.2,108.19,108.23,108.15
285,2022-05-04 14:50:00+00:00,93,108.19,108.11,108.25,108.11
286,2022-05-04 14:51:00+00:00,140,108.11,108.05,108.17,108.05
287,2022-05-04 14:52:00+00:00,144,108.06,108.17,108.18,108.01
288,2022-05-04 14:53:00+00:00,35,108.17,108.11,108.17,108.11
289,2022-05-04 14:54:00+00:00,62,108.15,108.06,108.15,108.01
290,2022-05-04 14:55:00+00:00,97,108.05,108.12,108.19,108.02
291,2022-05-04 14:56:00+00:00,13,108.14,108.14,108.14,108.09
292,2022-05-04 14:57:00+00:00,51,108.12,108.11,108.16,108.07
293,2022-05-04 14:58:00+00:00,4,108.12,108.11,108.13,108.11
294,2022-05-04 14:59:00+00:00,29,108.1,108.08,108.15,108.04
295,2022-05-04 15:00:00+00:00,68,108.12,108.18,108.18,108.1
296,2022-05-04 15:01:00+00:00,103,108.1,108.14,108.18,108.07
297,2022-05-04 15:02:00+00:00,12,108.13,108.17,108.17,108.13
298,2022-05-04 15:03:00+00:00,60,108.14,108.08,108.14,108.08
299,2022-05-04 15:04:00+00:00,110,108.1,108.2,108.24,108.09
300,2022-05-04 15:05:00+00:00,144,108.18,108.17,108.27,108.16
301,2022-05-04 15:06:00+00:00,123,108.16,108.03,108.16,108.0
302,2022-05-04 15:07:00+00:00,118,108.04,108.19,108.19,108.0
303,2022-05-04 15:08:00+00:00,53,108.2,108.02,108.2,108.01
304,2022-05-04 15:09:00+00:00,130,108.04,107.99,108.09,107.98
305,2022-05-04 15:10:00+00:00,160,107.99,107.93,108.05,107.9
306,2022-05-04 15:11:00+00:00,156,107.96,107.98,108.04,107.88
307,2022-05-04 15:12:00+00:00,166,107.99,108.04,108.07,107.95
308,2022-05-04 15:13:00+00:00,131,108.0,107.86,108.07,107.86
309,2022-05-04 15:14:00+00:00,234,107.85,107.86,107.89,107.8
310,2022-05-04 15:15:00+00:00,368,107.82,107.66,107.86,107.66
311,2022-05-04 15:16:00+00:00,847,107.66,107.68,107.7,107.5
312,2022-05-04 15:17:00+00:00,176,107.68,107.74,107.79,107.6
313,2022-05-04 15:18:00+00:00,52,107.75,107.83,107.83,107.75
314,2022-05-04 15:19:00+00:00,138,107.83,107.74,107.85,107.68
315,2022-05-04 15:20:00+00:00,201,107.69,107.71,107.81,107.64
316,2022-05-04 15:21:00+00:00,107,107.71,107.68,107.78,107.61
317,2022-05-04 15:22:00+00:00,248,107.57,107.64,107.68,107.56
318,2022-05-04 15:23:00+00:00,155,107.65,107.67,107.68,107.53
319,2022-05-04 15:24:00+00:00,58,107.67,107.68,107.68,107.61
320,2022-05-04 15:25:00+00:00,349,107.66,107.78,107.96,107.58
321,2022-05-04 15:26:00+00:00,72,107.78,107.8,107.9,107.74
322,2022-05-04 15:27:00+00:00,38,107.85,107.78,107.87,107.73
323,2022-05-04 15:28:00+00:00,117,107.8,107.65,107.82,107.62
324,2022-05-04 15:29:00+00:00,85,107.63,107.72,107.77,107.63
325,2022-05-04 15:30:00+00:00,128,107.67,107.69,107.8,107.64
326,2022-05-04 15:31:00+00:00,118,107.71,107.8,107.8,107.7
327,2022-05-04 15:32:00+00:00,109,107.8,107.84,107.85,107.77
328,2022-05-04 15:33:00+00:00,207,107.79,107.71,107.81,107.68
329,2022-05-04 15:34:00+00:00,46,107.76,107.74,107.79,107.7
330,2022-05-04 15:35:00+00:00,144,107.77,107.56,107.8,107.53
331,2022-05-04 15:36:00+00:00,678,107.56,107.37,107.56,107.32
332,2022-05-04 15:37:00+00:00,239,107.35,107.34,107.36,107.26
333,2022-05-04 15:38:00+00:00,307,107.34,107.4,107.46,107.32
334,2022-05-04 15:39:00+00:00,75,107.38,107.42,107.42,107.36
335,2022-05-04 15:40:00+00:00,139,107.41,107.36,107.42,107.35
336,2022-05-04 15:41:00+00:00,237,107.41,107.3,107.42,107.25
337,2022-05-04 15:42:00+00:00,171,107.3,107.41,107.5,107.25
338,2022-05-04 15:43:00+00:00,69,107.43,107.45,107.51,107.37
339,2022-05-04 15:44:00+00:00,284,107.46,107.35,107.47,107.29
,time,volume,open,close,high,low
0,2022-05-05 10:00:00+00:00,168,110.55,110.5,110.56,110.48
1,2022-05-05 10:01:00+00:00,49,110.5,110.48,110.54,110.47
2,2022-05-05 10:02:00+00:00,106,110.48,110.58,110.63,110.48
3,2022-05-05 10:03:00+00:00,114,110.62,110.58,110.64,110.53
4,2022-05-05 10:04:00+00:00,129,110.58,110.5,110.59,110.5
5,2022-05-05 10:05:00+00:00,80,110.51,110.53,110.54,110.48
6,2022-05-05 10:06:00+00:00,96,110.52,110.43,110.52,110.43
7,2022-05-05 10:07:00+00:00,262,110.45,110.34,110.45,110.34
8,2022-05-05 10:08:00+00:00,87,110.37,110.4,110.4,110.35
9,2022-05-05 10:09:00+00:00,97,110.4,110.44,110.44,110.35
10,2022-05-05 10:10:00+00:00,104,110.44,110.5,110.5,110.4
11,2022-05-05 10:11:00+00:00,42,110.48,110.5,110.53,110.47
12,2022-05-05 10:12:00+00:00,77,110.5,110.54,110.57,110.5
13,2022-05-05 10:13:00+00:00,218,110.57,110.63,110.67,110.57
14,2022-05-05 10:14:00+00:00,89,110.62,110.67,110.67,110.59
15,2022-05-05 10:15:00+00:00,490,110.65,110.75,110.77,110.65
16,2022-05-05 10:16:00+00:00,197,110.75,110.76,110.77,110.7
17,2022-05-05 10:17:00+00:00,257,110.77,110.82,110.83,110.73
18,2022-05-05 10:18:00+00:00,494,110.83,110.83,110.89,110.79
19,2022-05-05 10:19:00+00:00,188,110.84,110.89,110.92,110.8
20,2022-05-05 10:20:00+00:00,268,110.9,110.87,110.91,110.81
21,2022-05-05 10:21:00+00:00,239,110.84,110.89,110.92,110.82
22,2022-05-05 10:22:00+00:00,134,110.92,110.89,110.92,110.84
23,2022-05-05 10:23:00+00:00,118,110.86,110.87,110.89,110.81
24,2022-05-05 10:24:00+00:00,44,110.87,110.85,110.87,110.82
25,2022-05-05 10:25:00+00:00,86,110.87,110.82,110.89,110.81
26,2022-05-05 10:26:00+00:00,225,110.82,110.76,110.82,110.76
27,2022-05-05 10:27:00+00:00,161,110.75,110.75,110.77,110.72
28,2022-05-05 10:28:00+00:00,133,110.73,110.67,110.74,110.67
29,2022-05-05 10:29:00+00:00,128,110.68,110.68,110.69,110.66
30,2022-05-05 10:30:00+00:00,177,110.67,110.71,110.73,110.67
31,2022-05-05 10:31:00+00:00,69,110.71,110.74,110.74,110.66
32,2022-05-05 10:32:00+00:00,76,110.74,110.68,110.74,110.67
33,2022-05-05 10:33:00+00:00,108,110.7,110.75,110.75,110.67
34,2022-05-05 10:34:00+00:00,61,110.72,110.72,110.73,110.69
35,2022-05-05 10:35:00+00:00,99,110.72,110.79,110.79,110.68
